,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
55824,Način na koji hodate mnogo govori o vašoj osobnosti,Lifestyle,2022-01-03 09:19:56+00:00,3.1823065,47.815937,-0.16540699971454184,-0.16620130114329115,1,0,1,1,2,2,7,5,3,2,5,9,10,0,11,16,11,16,3
152621,Rusija: Zapaljeno je naše skladište streljiva. Nove eksplozije na Krimu,Vijesti,2022-08-18 20:01:02+00:00,21.894678,-11.017895,0.014030492111406731,0.04736190879422666,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,10,2,8,7
98932,"Kakva pljuska ponosu francuske vojne industrije, još jedna država im vraća helikoptere: ‘Želimo povrat novca!‘",Svijet,2022-06-10 08:12:52+00:00,-19.757452,-14.2948065,0.07709306981874205,-0.02965999655275139,0,1,0,0,1,6,1,7,1,0,0,3,5,14,2,5,14,1,4
65717,"Cijene nafte i dalje rastu, dosegnule najviše razine u dva i pol mjeseca",Biznis,2022-01-17 05:57:22+00:00,-36.676205,-34.878895,0.21942075525608817,0.00753274630479136,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
68297,Kako postići da se hrana ravnomjerno zagrije u mikrovalnoj?,Lifestyle,2022-01-20 07:37:19+00:00,-47.20895,-16.195913,0.13711036360352363,-0.10028949782035555,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
76217,Švedska sedmercem u zadnjoj sekundi srušila Španjolsku za prvo zlato nakon 20 godina,Sport,2022-01-30 18:57:57+00:00,-17.79375,12.773169,-0.010118916403875558,-0.048894637308283306,1,0,2,3,0,2,2,8,4,2,5,11,12,3,5,3,12,0,15
165617,Što ako Putin odluči upotrijebiti nuklearno oružje? “Tri su moguća scenarija”,Rat u Ukrajini,2022-10-15 19:47:18+00:00,-8.684025,-15.3734665,0.04962585627230442,0.0016980813213931625,0,1,0,2,5,6,1,7,1,10,11,3,5,14,2,10,2,8,4
161322,Kako je moguće nelegalnu kuću upisati u katastar: Priča sa Zmajana dobila je novu dimenziju apsurda,Hrvatska,2022-10-10 19:30:00+00:00,24.377386,-3.2479858,-0.02308026744218839,0.049330778827530966,1,2,3,2,5,4,1,2,6,3,2,10,3,1,7,15,7,14,7
144787,Biden o ubojstvima u New Mexicu: U Americi nema mjesta za takve napade pune mržnje,Vijesti,2022-08-07 20:12:41+00:00,0.4120849,-38.750248,0.04790301435338407,0.1291951623523654,0,1,3,2,5,4,5,6,6,10,11,3,2,1,9,2,10,14,16
27563,Muškarac umalo pregazio trudnu ženu pri otkrivanju spola bebe,Mame,2021-11-26 11:59:00+00:00,-25.318178,-32.712204,0.13434287593409863,0.015136988940024378,0,1,0,0,1,1,6,3,8,7,7,6,13,14,2,0,1,18,6
171611,Evo koji su automobili najkvalitetniji,Auto,2022-11-11 12:55:21+00:00,-12.697187,-34.081985,0.1387106250504322,0.061670553970484446,0,1,0,0,1,1,6,6,8,10,11,6,13,9,9,0,1,10,2
32619,SDP-ovac objavio osmrtnicu Ričardu,Vijesti,2021-12-02 13:49:00+00:00,-0.6365882,49.417683,-0.06536161208748152,-0.0603242604839037,1,0,2,3,2,2,7,5,3,2,3,5,0,8,3,8,3,3,5
175437,Apel Glasa poduzetnika urodio plodom: Poduzetnici uštedjeli 400 milijuna kuna,Biznis,2022-11-16 12:13:33+00:00,14.049444,-19.775537,0.021974187300212264,0.04653754076280914,0,1,3,2,5,4,5,6,2,5,3,1,2,9,9,2,6,6,16
87514,Fotke s Haninog i Grašinog slavlja otkrile kako izgleda dečko Domenice Žuvele,Magazin,2022-05-26 16:00:40+00:00,-43.339462,-24.623095,0.19065102707242093,0.011464071056581255,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
9196,Postoji li povezanost visoke inteligencije i depresije? Evo što kažu studije,Fit,2021-11-03 18:29:00+00:00,-16.163866,0.22004229,0.012868225097311056,-0.0022273228626536754,0,0,2,2,5,4,5,8,2,5,1,1,6,6,0,9,6,6,17
163704,Nema razloga za paniku: Plina će u Hrvatskoj biti i više nego dovoljno za sljedeću sezonu,Hrvatska,2022-10-13 12:24:00+00:00,-37.403664,6.9432383,0.06736945616633859,-0.09758317260623645,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,14
139470,Croatian fathers entitled to paid paternity leave as of 1 August,NEWS,2022-07-31 13:00:47+00:00,-17.69309,-63.027073,0.2371870189832025,0.15710281260413658,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
187531,"Ne krećite na put: Nakon susnježice i snijega, stiže obilna kiša",Vrijeme,2022-12-01 06:08:22+00:00,-35.3985,-14.040118,0.0814799854985525,-0.03600046107004991,0,1,0,0,1,6,2,3,4,7,7,5,4,6,15,9,6,6,17
161922,Ukrajina: Rusi oteli čelnika nuklearne elektrane Zaporižje,Svijet,2022-10-11 13:32:18+00:00,-33.340397,-31.388155,0.13569265430192462,0.04926330652657707,0,1,0,0,1,1,6,6,8,7,7,6,13,9,9,0,5,10,2
79870,"Poruka iz Soldićeve dvorane: Jake Paule, hajde, nemoj bježati",Sport,2022-02-04 09:39:00+00:00,-24.967762,-0.820674,0.024583941290545152,-0.06967931457690775,0,0,2,3,0,6,2,8,4,0,3,5,4,6,12,8,4,3,15
122973,"Stanković na maloj Hondi u BiH i C. Gori: Odjeven upao u Vrbas, probao čuveno piće koje spominju naši političari...",Domaće zvijezde,2022-07-10 17:53:59+00:00,-13.340899,31.993189,-0.05456302074694388,-0.0912383660352899,1,0,2,3,0,2,7,8,3,2,5,9,12,0,11,3,11,16,8
1361,Cijene nafte porasle iznad 85 dolara,Vijesti,2021-10-22 14:54:00+00:00,2.8403385,-34.883114,0.05827879045076961,0.04183779690857264,0,1,3,2,5,4,5,6,2,5,3,5,2,6,12,2,14,1,4
118089,Na autocestama pojeftinili neki naftni derivati: Evo po koliko se ondje prodaje litra goriva,Hrvatska,2022-07-05 06:40:39+00:00,24.445175,22.538696,-0.06475729014635909,0.02202488460912194,1,2,1,1,3,3,7,0,9,8,10,11,0,8,3,1,8,4,10
16537,"Pred vratima je dočekao strašni prizor, ovaj trenutak pamtit će do kraja života",Viralni video,2020-11-30 07:31:00+00:00,-16.673525,-22.722406,0.08743666176486513,-0.022476924772260116,0,1,0,0,1,6,1,7,1,0,0,3,5,14,2,10,1,18,6
83613,"Hajduk neće propasti zbog sezone bez trofeja, ali sada mora osvojiti Kup",Sport,2022-05-22 07:34:27+00:00,2.606536,24.108711,-0.04247350585243104,-0.04814125680743785,1,0,2,3,0,2,7,8,2,2,3,5,0,6,12,8,3,3,5
184100,Bjelica: Kovačićev problem su Modrić i Brozović. Bolje igra u klubu,Sport,2022-11-27 08:01:00+00:00,-23.570782,-27.180975,0.125245680241919,0.021096838016997552,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,5,14,1,2
64266,"Ella Dvornik nakon rezultata Popisa stanovništva: Smanjite poreze, p***a vam materina",Magazin,2022-01-14 11:47:00+00:00,7.554018,-11.194613,0.060802225048978725,0.004749456712440677,0,1,0,0,5,6,1,7,1,10,0,3,5,14,2,10,1,18,6
167639,"Pedeseta je godišnjica Opere u Sydneyu, jedne od najpoznatijih građevina svijeta, koju je otvorila Elizabeta II. Slavit će godinu dana",Art,2022-10-18 11:46:23+00:00,4.860216,-39.975773,0.0834401046455468,0.07665305974704198,0,1,0,0,1,1,6,6,8,10,11,1,2,9,9,2,10,6,2
123296,"Moskva poriče da gađa civile, a stanovnici bombardiranih zgrada su u očaju: ""Odbačena sam u kupaonicu, bio je kaos, bila sam u šoku, sva u krvi""",Svijet,2022-07-11 07:57:00+00:00,16.068684,13.030627,-0.06205156081141572,-0.007670385918340966,1,2,1,1,2,0,7,2,1,8,10,11,0,8,3,8,3,4,5
38427,Bivši predsjednik o ubojstvu obitelji Zec: ''Država je sa svojim institucijama umiješana u zataškavanje brutalnog zločina'',Hrvatska,2021-12-09 13:58:00+00:00,9.912594,-27.991518,0.017365377933418788,0.06304224773030455,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,15,2,14,7
146041,"Vozači, pripazite ako sutra idete na more: DHMZ izdao crveno upozorenje, neki trajekti možda neće ploviti",Hrvatska,2022-08-09 12:45:00+00:00,-48.651524,-2.3008687,0.16539448568261317,-0.11174245088854558,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
38798,"UŽIVO Stižu prve reakcije nakon pobjede Dinama, Oršić prokomentirao svoj sjajan gol",Sport,2021-12-09 22:17:00+00:00,-17.240883,35.37615,-0.020084975730765217,-0.10703367521509698,1,0,2,3,0,2,2,8,3,2,5,9,10,0,11,16,11,12,15
11891,"Vodeći njemački virolozi protiv covid potvrda: Ovo nije samo epidemija necijepljenih, ne uvodite pravilo ‘2G‘! ",Zdravlje,2021-11-07 10:40:11+00:00,-28.104635,-2.6371346,0.06831334193506365,-0.05473536796684471,0,1,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,15
176266,Inspekcija u Dalmaciji otkrila ilegalnu klaonicu,Vijesti,2022-11-17 11:44:35+00:00,1.3449198,-22.465143,0.06252595865779909,0.03300065223771858,0,1,3,2,5,4,5,6,2,10,11,1,2,9,9,2,10,6,2
105016,"Na otvorenju tvornice u Jakovlju sudjelovao i najpoznatiji svjetski padobranac: ""Ovo je velika investicija""",Hrvatska,2022-06-17 18:52:00+00:00,-19.98635,29.52495,-0.00819667279731542,-0.12887104004611058,1,0,2,3,0,2,2,7,4,0,0,11,12,8,5,3,12,0,8
62398,Bez zdravstvenog osiguranja u Hrvatskoj ostaje 300.000 ljudi? HZZO čisti evidenciju,Vijesti,2022-01-12 09:46:00+00:00,56.70508,4.4023366,-0.0797277423236478,0.08210895849679901,1,2,1,1,3,3,3,0,9,1,4,4,8,10,6,14,9,17,12
35798,Francuski ministar najavio: ‘I Europa će izgraditi lansirnu rampu za putovanja u svemir‘ ,Svijet,2021-12-06 18:06:22+00:00,29.288235,-8.455984,-0.03577003652047492,0.10235865563217408,1,2,3,2,5,4,1,2,6,3,2,10,3,1,7,15,16,11,7
156634,Počinje Tuna Fever u Rogoznici,Food,2022-08-24 10:01:11+00:00,2.9935362,-27.990694,0.01660785902645547,0.06581528633351216,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,2,2,14,7
54760,"Tomislav Tomašević se našalio na dočeku: ""Mislim da nam sve više trebaju psihići...""",Magazin,2022-01-01 09:01:12+00:00,37.62311,29.443306,-0.16913322750586404,0.07096280484057121,1,2,1,1,3,0,4,0,7,9,9,0,11,5,10,7,0,2,9
89017,Ferrariju pripale kaotične kvalifikacije za Veliku nagradu Monaka,Sport,2022-05-28 15:50:31+00:00,10.520246,-18.67445,-0.01071769369679491,0.0822161678994222,1,2,3,2,5,4,5,6,6,3,2,10,2,1,7,2,10,14,16
68665,'Frka Petešić ostvario je pravo na stan neovisno o prebivalištu',Vijesti,2022-01-20 14:15:00+00:00,-41.30061,7.1558466,0.05174227327051841,-0.10294604103760933,0,0,2,3,0,6,2,7,4,0,0,7,4,3,5,5,14,0,14
54011,Više od 300 tisuća glasova vodi favorite u finale najveće medijske nagrade ,Domaće zvijezde,2021-12-30 21:43:45+00:00,50.275562,-3.4324236,-0.010737154103456359,0.13753163838925006,1,2,3,2,3,4,5,6,6,3,2,10,2,1,1,2,8,14,10
117734,Dom u kojem je Ivana Brlić Mažuranić napisala neke od najljepših bajki ikada otvara svoja vrata za javnost!,Preporuke,2022-07-04 15:31:00+00:00,-13.974914,-31.509556,0.07763213500470911,0.08274528232097045,0,1,3,2,5,4,1,6,6,10,11,3,5,14,7,10,1,14,7
106891,Biden ocijenio ‘malo vjerojatnim‘ da će posjetiti Ukrajinu tijekom turneje u Europi,Svijet,2022-06-20 19:06:46+00:00,-43.150436,6.4880376,0.08685174747664523,-0.13047787746872314,0,0,2,3,0,6,2,3,4,0,0,7,4,3,15,6,4,9,14
48641,"Benčić: Da HDZ ima imalo mudrosti, pristao bi na tijelo za provjeru potpisa",Vijesti,2021-12-22 17:16:14+00:00,11.078699,7.562117,-0.06839266383803631,-0.021600420764445624,1,0,1,1,2,0,7,5,7,8,10,12,6,13,0,1,7,7,0
177252,Vučić i Kurti pozvani na hitan sastanak u Bruxelles,Regija,2022-11-18 14:20:17+00:00,10.8778515,26.37036,-0.05563190512594624,-0.03831295216600518,1,0,2,3,2,2,7,7,1,8,10,11,0,8,3,15,3,5,5
153423,"'Vratio mi se Mero nakon osam godina, odmah me prepoznao'",Vijesti,2022-08-19 20:00:00+00:00,-8.2587805,31.320038,-0.033068876547865854,-0.11021968983658109,1,0,2,3,0,2,7,8,3,2,5,9,12,0,11,16,11,16,3
135512,"Snažno nevrijeme zahvatilo Hrvatsku, moguća je i tuča",Vrijeme,2022-07-26 10:09:09+00:00,-22.313044,-31.06306,0.13832831409177127,0.02312337025315352,0,1,0,0,1,1,6,3,8,10,11,3,5,14,2,10,1,18,6
44866,Raquel Mauri objavila fotke s proslave 32. rođendana: Sretna sam,Magazin,2021-12-17 12:26:00+00:00,18.667685,-38.97112,-0.0017627365774773773,0.08775747965474212,1,2,3,2,3,3,5,0,9,1,1,1,6,9,13,14,8,6,10
109239,Potvrđeno PCR-om: Prvi slučaj majmunskih boginja u Hrvatskoj,Hrvatska,2022-06-23 20:24:00+00:00,-19.775866,33.383385,-0.08005582144529688,-0.13110596760886328,1,0,2,3,0,2,7,5,3,2,5,9,12,0,11,16,11,16,3
18470,"Roditelji djevojčici poklonili novo štene nakon smrti psa, njena reakcija para srca",Ljubimci,2021-11-15 14:00:00+00:00,-20.192408,16.411346,-0.013524554732640129,-0.06547367271418453,1,0,2,3,0,2,2,8,2,2,3,5,0,6,12,8,3,3,15
104477,"Inflacija u EU u svibnju rekordnih 8,8 posto, u eurozoni 8,1 posto",Biznis,2022-06-17 12:17:54+00:00,-10.404364,12.706266,-0.007128528432178726,-0.049813947018209404,1,0,2,3,0,2,2,7,1,8,3,11,12,8,5,3,12,0,8
150786,Od 1. srpnja od koronavirusa umrlo šest puta više ljudi nego u istom periodu lani,Hrvatska,2022-08-16 13:01:02+00:00,-3.720084,21.240892,-0.05396428140804669,-0.03689534586424275,1,0,2,3,0,2,7,7,1,8,10,11,12,8,5,3,12,0,8
113104,Romano: Chelsea doveo hit igrača za 70 milijuna eura ispred Barcelone i Arsenala,Sport,2022-06-28 18:42:00+00:00,22.070019,-30.335407,0.033494190541700705,0.12920267537341695,0,1,3,2,5,4,5,6,6,5,6,1,2,9,9,2,10,6,16
149186,Beograđanin pretučen na Korčuli,Hrvatska,2022-08-13 19:36:00+00:00,-26.257328,-13.194047,0.07134114719237618,-0.04025676762588472,0,1,2,0,0,6,2,3,4,0,0,5,4,6,12,5,14,1,4
150474,"Kad Tesla naiđe na kočiju: Kočija potpuno zbunila računalo u auto, putnici su samo gledali u nevjerici",Viralni video,2022-08-16 06:57:00+00:00,7.3732195,43.192986,-0.15373429464509847,-0.058373817176215655,1,0,1,1,2,0,7,5,3,9,9,0,10,7,10,7,0,2,9
164900,UŽIVO ŠIBENIK - SLAVEN BELUPO 0:1 Hoxha doveo Slaven u vodstvo,Sport,2022-10-14 17:32:51+00:00,16.126133,7.5680437,-0.05774209301470024,0.013203853935367757,1,2,1,1,3,3,7,0,9,8,4,11,0,8,3,14,8,3,10
113137,Propust porotnika mogao bi značajno pomoći u žalbi Epsteinove suradnice na presudu,Vijesti,2022-06-28 19:29:27+00:00,1.2928222,47.4055,-0.11579969303708709,-0.18533612161180008,1,0,2,3,0,2,7,5,3,2,5,9,10,0,11,16,11,16,3
88277,"Mali napredak u pregovorima između Turske, Švedske i Finske oko ulaska u NATO",Vijesti,2022-05-27 12:58:00+00:00,-3.0278122,-2.1769881,-0.0016294910840996299,-0.017495288137884535,1,0,3,2,5,4,1,7,1,8,10,12,3,13,0,15,2,8,7
149911,"Sutra počinje suđenje Hrvatu zarobljenom u Ukrajini, prijeti mu smrtna kazna",Vijesti,2022-08-15 09:05:00+00:00,-12.470761,-22.900812,0.07894196721485192,0.008421098236541648,0,1,0,0,1,6,1,7,1,10,11,3,5,14,2,10,1,18,6
58822,Više od 4000 novozaraženih u Sloveniji: Uvode se nova pravila za karantenu,Regija,2022-01-07 08:41:43+00:00,57.503468,1.1123203,-0.024204156107867657,0.02103057804617417,1,2,3,2,3,3,1,7,9,1,4,11,8,8,5,3,8,0,10
50471,"Sutkinja dala ostavku zbog transrodne plivačice. ""To je užasno za djevojčice""",Sport,2021-12-25 12:46:36+00:00,7.2671313,-27.586306,0.05168950384413656,0.03940137178993114,0,1,3,2,5,4,1,6,6,10,11,3,5,1,7,10,2,8,7
47929,"Kirin o oslobađajućoj presudi: Građani su mi vjerovali, ova pobjeda je i njihova",Vijesti,2021-12-21 18:55:00+00:00,15.932766,38.82199,-0.12713877263225506,-0.07278506383932265,1,0,1,1,2,0,7,5,3,9,9,0,10,7,11,16,15,16,3
27255,Teški dani za Sharon Stone: Pomolite se za moju mamu,Magazin,2021-11-26 06:33:00+00:00,33.15308,25.26862,-0.10901987940462327,0.03595453607263998,1,2,1,1,2,0,4,2,7,3,2,12,6,13,0,1,7,7,0
127519,Grupa nastavnika poslala otvoreno pismo predsjedniku Milanoviću,Vijesti,2022-07-15 18:48:46+00:00,15.245991,23.346302,-0.06695991965028689,-0.03465423981340602,1,0,1,1,2,0,7,7,1,8,10,11,0,8,3,15,3,5,5
41393,Real o ponavljaju ždrijeba: Skandalozno. Naš par je regularno izvučen,Sport,2021-12-13 13:34:00+00:00,-32.13769,-25.879583,0.17958787734840154,-0.0300541526214719,0,1,0,0,1,6,6,3,8,7,7,6,13,4,4,0,5,10,18
11634,"Martinović i Jaganjac razbili Sloveniju, izbornik Horvat nezadovoljan",Sport,2021-11-06 19:03:48+00:00,-6.784595,17.175709,-0.04403942953954765,-0.012497482795988066,1,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,12,0,8
110430,"Istrijanka je godinama tukla i maltretirala muža, držala ga pod ključem i uzimala mu plaću",Vijesti,2022-06-25 12:39:00+00:00,36.193523,-12.105991,-0.013567977869323096,0.10201351078781923,1,2,3,2,5,4,5,2,6,3,2,1,11,9,1,2,10,14,16
134377,"Pizza za 400 kuna: ‘Nije to pljačka, to je naš poslovni model’",Vijesti,2022-07-25 05:51:22+00:00,50.65732,7.542932,-0.08726299662106199,0.017719520511290825,1,2,1,1,3,3,7,0,9,1,4,4,8,10,6,14,8,17,10
184395,"FOTO Na autocesti A1 u vožnji se zapalio auto, otkriveni novi detalji",Vijesti,2022-11-27 15:47:35+00:00,27.348787,45.34785,-0.19338794993876854,-0.009331406030259419,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,0,2,13
132398,"Gužve i zastoji od jutra, ''selidba'' prema obali: Bez jedne stvari bit će teško stići do odredišta",Hrvatska,2022-07-22 05:38:00+00:00,-15.914043,-7.737187,0.03028464507898358,-0.02041352031811455,0,1,2,2,5,6,1,7,1,0,0,3,5,13,0,10,2,3,17
102254,Pravobraniteljica za osobe s invaliditetom kaže da je Kerumov rječnik uvredljiv,Vijesti,2022-06-14 14:20:45+00:00,-24.383402,-27.041348,0.08776588235539927,-0.0020784597016583464,0,1,0,0,1,6,6,3,8,10,11,3,5,14,2,5,14,1,4
136277,"Bivša spajsica pozirala s kćeri na stadionu, sličnost je nevjerojatna",Magazin,2022-07-27 08:07:00+00:00,-10.68178,-39.319572,0.07813260736803446,0.06691797110722314,0,1,3,2,5,1,5,6,6,10,11,1,2,9,9,2,10,6,2
11260,Demokrati izglasali bilijun dolara vrijedan zakon o infrastrukturi,Vijesti,2021-11-06 09:00:00+00:00,2.14795,-35.63424,0.03953151796773984,0.04419307088064601,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,6,16
124036,Kirsten Dunst se udala,Magazin,2022-07-11 21:08:21+00:00,26.367407,-16.954214,0.006213517189584526,0.024831298883241624,0,1,3,2,5,4,1,6,2,5,3,5,0,1,12,15,2,8,5
35002,"UŽIVO Dambrauskas: Do ovakvih pobjeda se dolazi srcem, željom i zalaganjem",Sport,2021-12-05 18:31:00+00:00,51.041794,20.235897,-0.1580826938933017,0.06119096022747871,1,2,1,1,3,3,4,0,9,1,4,4,8,10,6,14,9,17,12
130454,"Slovenija pozdravlja početak pregovora Skoplja i Tirane s EU, ali upozorava i na kandidaturu BiH",Svijet,2022-07-19 19:00:48+00:00,-13.448779,31.834589,-0.05119903191894747,-0.10763201097730139,1,0,2,3,0,2,7,8,3,2,5,9,12,0,11,16,11,16,3
159473,Croatian MEPs: Zagreb and Rome should strengthen their relationship,NEWS,2022-10-08 11:09:04+00:00,-19.062954,-62.3401,0.2560169451679699,0.11050870371184321,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
147495,"Zdravko Škender u financijskim problemima: ‘Kada platim režije i hranu, jedva mi što ostane‘",Domaće zvijezde,2022-08-11 10:39:38+00:00,-26.706888,-23.312857,0.11325579637417534,-0.02223806588743988,0,1,0,0,1,6,6,3,8,0,0,7,5,14,2,10,1,18,6
182435,"Zatvorili milijune ljudi: Imaju nastrože mjere protiv covida, a stanje sa zaraženima je nikad gore!",Svijet,2022-11-24 20:40:00+00:00,-8.373998,16.59718,-0.0012877507524405448,-0.031201598316618725,1,0,2,3,0,2,2,7,1,8,1,11,12,8,5,3,12,0,8
103497,"Naša plus-size manekenka pokazala figuru u badiću, nema toga što njoj dobro ne pristaje!",Zanimljivosti,2022-06-15 07:53:00+00:00,22.73155,20.35359,-0.0860390076010624,0.000675423887717432,1,2,1,1,2,0,7,5,7,9,9,0,0,2,13,7,3,4,5
38945,"VIDEO Drama u Istri: Policija izvukla migranticu iz nabujale rijeke, u tijeku potraga za njezinim djetetom",Crna kronika,2021-12-10 08:23:00+00:00,-1.9571458,-28.090117,0.06725161157334694,0.05910457029639146,0,1,3,2,5,4,1,6,6,10,11,3,2,9,9,10,10,14,2
134886,Plenković: Bošnjački političari su se razotkrili,Vijesti,2022-07-25 14:24:00+00:00,-23.285194,-29.696037,0.10843509254545737,-0.005476098784324461,0,1,0,0,1,6,6,3,8,0,0,3,5,14,2,10,1,18,6
124518,"Splićanka kupila ekspres-lonac, eksplodirao joj nasred kuhinje: ‘Dobro da nisam stradala‘",Hrvatska,2022-07-12 12:53:37+00:00,14.559647,38.798725,-0.13732407202343833,-0.07378970164120213,1,0,1,1,2,0,7,5,3,9,9,0,10,7,11,7,0,2,9
41201,"UŽIVO Započinje ždrijeb osmine finala Lige prvaka, očekuju nas spektakularne utakmice",Sport,2021-12-13 11:02:06+00:00,51.90817,3.9111154,-0.04647324058384661,0.14537684013640606,1,2,3,2,3,3,3,0,9,1,4,4,8,10,6,14,8,17,10
44875,"Sin Milanovićeva suradnika prvo je zaludio žene, a sada i sportski svijet: Srušio je i Duju Draganju ",Životne priče,2021-12-17 13:03:00+00:00,37.587624,8.9458065,-0.07723293244469667,0.08561032260407317,1,2,3,2,3,4,4,2,7,3,2,10,3,5,1,4,16,11,11
151482,Pogledajte prvi sudar Rimčeve Nevere od 15 milijuna kuna,Vijesti,2022-08-17 11:31:00+00:00,-40.332592,-17.137619,0.12896826144261514,-0.0003760422724388792,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,1,18,18
117777,Koliko bi još mogle rasti cijene goriva? Stručnjak: “Samo nebo je granica”,Vijesti,2022-07-04 16:38:34+00:00,-20.34005,16.41545,0.00034254899622044433,-0.04953718200029029,1,0,2,3,0,2,2,8,2,5,3,5,0,6,12,8,3,3,15
43087,"Gimnastičarka Simone Biles sportska osoba godine, prema izboru revije Time",Ostali sportovi,2021-12-15 11:14:51+00:00,30.710585,29.221659,-0.15388851956691318,-0.0030195923076053515,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,15,2,13
37626,U masovnoj grobnici pronađeni ostaci još deset žrtava genocida u Srebrenici,Vijesti,2021-12-08 17:15:00+00:00,-29.158657,-10.198527,0.06863117777575242,-0.007297843725465635,0,1,0,0,1,6,2,3,4,0,3,5,4,6,12,5,14,1,4
413,Ova kaciga mogla bi izliječiti neizliječivo: Infracrvenim zrakama protiv demencije,Zdravlje,2021-10-21 10:39:49+00:00,27.643873,-16.980738,0.02992061310914532,0.09879779483483242,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,14,16
80071,Zagrebačka policija otkrila laboratorij za uzgoj marihuane: Uhićen 28-godišnjak,Crna kronika,2022-02-04 13:17:00+00:00,26.197174,13.368666,-0.13277259274428618,0.053672243273526,1,2,1,1,2,0,4,2,7,3,2,0,11,5,1,4,0,4,11
116248,"Nijemci krajem godine puštaju u rad dva LNG terminala, no i dalje strahuju od potpune obustave ruskog plina",Svijet,2022-07-02 11:39:24+00:00,-3.4475906,-32.046257,0.0720401748512549,0.043856645361809915,0,1,0,0,1,1,5,6,8,10,11,1,2,9,9,10,1,6,17
54721,Euro je prije 20 godina postao službena valuta u eurozoni,Vijesti,2022-01-01 08:16:00+00:00,35.18976,10.158405,-0.07858585839482111,0.059366934363472505,1,2,1,1,2,0,4,2,7,3,2,10,3,5,1,15,16,11,11
87351,Ministar Marić: ‘Zbog inflacije ćemo vjerojatno ići s novim paketom mjera pomoći građanima ‘,Hrvatska,2022-05-26 12:55:10+00:00,22.694405,-4.3332605,-0.010912270498474524,0.028580232313516744,1,2,3,2,5,4,1,2,6,3,2,12,3,13,0,1,7,7,0
120341,Znanstvenici na pragu otkrića: Komarci više bodu ljude zaražene virusima?,Fit,2022-07-07 11:29:00+00:00,-27.270025,19.117043,0.015484415127478581,-0.06409170143673451,0,0,2,3,0,2,2,8,2,5,1,1,6,2,15,9,6,12,15
134882,VIDEO Buknula dva požara u Istri: Gori uz cestu Rovinj - Bale,Hrvatska,2022-07-25 14:15:00+00:00,-9.501775,-1.031098,0.029367770502683403,-0.014163396913042331,0,1,2,3,0,6,1,7,1,8,0,11,5,14,5,3,12,0,8
35979,"Tko u New Yorku ne bude cijepljen, neće smjeti na posao: ‘Odlučili smo izvesti preventivni udar‘ ",Svijet,2021-12-06 22:48:14+00:00,-29.092216,-1.4607971,0.0615789044168228,-0.05851472898983457,0,1,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,15
144592,Tragedija na Hvaru: Muškarac poginuo pokušavajući spasiti svoj bager od požara,Hrvatska,2022-08-07 13:16:00+00:00,19.947393,2.229697,-0.08049155488965569,0.04595429325011185,1,2,1,1,2,0,4,2,7,3,2,10,3,5,3,15,16,5,0
3199,"Prijevoznicima voda dolazi do grla: ""Mi se nalazimo u jednoj nemogućoj situaciji""",Hrvatska,2021-10-26 05:02:00+00:00,46.99497,-2.6174836,-0.049442839812267575,0.0837867661830881,1,2,3,2,3,3,5,0,9,1,4,4,8,10,6,14,8,4,10
99582,"Premijer na susretu u Solunu: ""Hrvatska je u dobroj poziciji, moramo iskoristiti naš geostrateški položaj""",Hrvatska,2022-06-10 18:59:00+00:00,-13.206697,29.77483,-0.03195614169182961,-0.10585544033109902,1,0,2,3,0,2,7,8,3,2,5,9,12,0,5,3,11,0,8
155161,Vjenčanje koje se čekalo 20 godina: Procurili detalji s raskošne ceremonije Jennifer Lopez i Bena Afflecka,Strane zvijezde,2022-08-22 09:50:00+00:00,-42.17086,-23.5509,0.11977519343227323,-0.018469617304368847,0,1,0,0,1,1,6,3,8,7,7,6,4,4,4,9,6,6,18
